0.0,1191,0.3110831234256927
1.0,1191,0.31738035264483627
2.0,1191,0.30037783375314864
3.0,1191,0.2934508816120907
4.0,1191,0.2972292191435768
5.0,1191,0.35705289672544077
6.0,1191,0.3406801007556675
7.0,1191,0.2940806045340051
8.0,1191,0.30100755667506296
9.0,1191,0.33753148614609574
10.0,1191,0.30415617128463474
11.0,1191,0.32808564231738035
12.0,1191,0.33060453400503775
13.0,1191,0.33690176322418136
14.0,1191,0.3293450881612091
15.0,1191,0.2871536523929471
16.0,1191,0.3123425692695214
17.0,1191,0.2959697732997481
18.0,1191,0.3331234256926952
19.0,1191,0.30289672544080604
20.0,1191,0.3123425692695214
21.0,1191,0.32178841309823675
22.0,1191,0.34823677581863977
23.0,1191,0.3123425692695214
24.0,1191,0.3243073047858942
25.0,1191,0.29534005037783373
26.0,1191,0.32115869017632237
27.0,1191,0.29093198992443325
28.0,1191,0.3047858942065491
29.0,1191,0.336272040302267
30.0,1191,0.3419395465994962
31.0,1191,0.3350125944584383
32.0,1191,0.3243073047858942
33.0,1191,0.31297229219143574
34.0,1191,0.3513853904282116
35.0,1191,0.3198992443324937
36.0,1191,0.3224181360201511
37.0,1191,0.3331234256926952
38.0,1191,0.3337531486146096
39.0,1191,0.30352644836272036
40.0,1191,0.3054156171284635
41.0,1191,0.3148614609571788
42.0,1191,0.30982367758186397
43.0,1191,0.33438287153652396
44.0,1191,0.3425692695214106
45.0,1191,0.36272040302267
46.0,1191,0.3148614609571788
47.0,1191,0.3236775818639799
48.0,1191,0.3759445843828716
49.0,1191,0.3595717884130982
50.0,1191,0.3532745591939547
51.0,1191,0.36460957178841313
52.0,1191,0.353904282115869
53.0,1191,0.32808564231738035
54.0,1191,0.34319899244332497
55.0,1191,0.3891687657430731
56.0,1191,0.34005037783375314
57.0,1191,0.3494962216624685
58.0,1191,0.345088161209068
59.0,1191,0.36586901763224183
60.0,1191,0.3721662468513854
61.0,1191,0.32871536523929473
62.0,1191,0.32178841309823675
63.0,1191,0.33249370277078083
64.0,1191,0.32871536523929473
65.0,1191,0.353904282115869
66.0,1191,0.37468513853904284
67.0,1191,0.369647355163728
68.0,1191,0.35579345088161207
69.0,1191,0.36523929471032746
70.0,1191,0.30604534005037787
71.0,1191,0.37279596977329976
72.0,1191,0.37405541561712846
73.0,1191,0.31738035264483627
74.0,1191,0.3583123425692695
75.0,1191,0.3709068010075567
76.0,1191,0.4055415617128464
77.0,1191,0.34823677581863977
78.0,1191,0.3891687657430731
79.0,1191,0.36586901763224183
80.0,1191,0.3948362720403023
