0.0,1191,0.27267002518891686
1.0,1191,0.3091939546599496
2.0,1191,0.2846347607052897
3.0,1191,0.241183879093199
4.0,1191,0.3066750629722922
5.0,1191,0.2959697732997481
6.0,1191,0.30289672544080604
7.0,1191,0.3167506297229219
8.0,1191,0.3066750629722922
9.0,1191,0.2896725440806045
10.0,1191,0.2871536523929471
11.0,1191,0.2846347607052897
12.0,1191,0.31045340050377834
13.0,1191,0.28211586901763225
14.0,1191,0.2877833753148615
15.0,1191,0.276448362720403
16.0,1191,0.30730478589420657
17.0,1191,0.32115869017632237
18.0,1191,0.2934508816120907
19.0,1191,0.3224181360201511
20.0,1191,0.30982367758186397
21.0,1191,0.3243073047858942
22.0,1191,0.2915617128463476
23.0,1191,0.34886649874055414
24.0,1191,0.35768261964735515
25.0,1191,0.30982367758186397
26.0,1191,0.30352644836272036
27.0,1191,0.35012594458438284
28.0,1191,0.31863979848866497
29.0,1191,0.33690176322418136
30.0,1191,0.33249370277078083
31.0,1191,0.285264483627204
32.0,1191,0.32997481108312343
33.0,1191,0.2978589420654912
34.0,1191,0.34005037783375314
35.0,1191,0.353904282115869
36.0,1191,0.32808564231738035
37.0,1191,0.352015113350126
38.0,1191,0.33564231738035266
39.0,1191,0.3230478589420655
40.0,1191,0.34886649874055414
41.0,1191,0.353904282115869
42.0,1191,0.3589420654911839
43.0,1191,0.32556675062972296
44.0,1191,0.38350125944584385
45.0,1191,0.3709068010075567
46.0,1191,0.3419395465994962
47.0,1191,0.3469773299748111
48.0,1191,0.353904282115869
49.0,1191,0.3545340050377834
50.0,1191,0.3419395465994962
51.0,1191,0.3249370277078086
52.0,1191,0.353904282115869
53.0,1191,0.3709068010075567
54.0,1191,0.33816120906801006
55.0,1191,0.3967254408060453
56.0,1191,0.35012594458438284
57.0,1191,0.32871536523929473
58.0,1191,0.35768261964735515
59.0,1191,0.33690176322418136
60.0,1191,0.369647355163728
61.0,1191,0.3595717884130982
62.0,1191,0.35705289672544077
63.0,1191,0.35012594458438284
64.0,1191,0.3979848866498741
65.0,1191,0.3595717884130982
66.0,1191,0.37468513853904284
67.0,1191,0.3809823677581864
68.0,1191,0.3690176322418136
69.0,1191,0.33753148614609574
70.0,1191,0.3545340050377834
71.0,1191,0.35579345088161207
72.0,1191,0.34634760705289674
73.0,1191,0.3602015113350126
74.0,1191,0.3167506297229219
75.0,1191,0.33123425692695213
76.0,1191,0.3110831234256927
77.0,1191,0.3066750629722922
78.0,1191,0.3602015113350126
79.0,1191,0.2934508816120907
80.0,1191,0.34319899244332497
81.0,1191,0.3583123425692695
82.0,1191,0.3331234256926952
83.0,1191,0.34319899244332497
84.0,1191,0.36397984886649876
85.0,1191,0.33879093198992444
86.0,1191,0.352015113350126
87.0,1191,0.37531486146095716
88.0,1191,0.33249370277078083
89.0,1191,0.3860201511335013
90.0,1191,0.3494962216624685
91.0,1191,0.36523929471032746
92.0,1191,0.38539042821158687
93.0,1191,0.40239294710327456
94.0,1191,0.352015113350126
95.0,1191,0.3444584382871536
96.0,1191,0.37972292191435764
97.0,1191,0.36775818639798485
98.0,1191,0.360831234256927
99.0,1191,0.353904282115869
100.0,1191,0.36838790931989923
101.0,1191,0.35705289672544077
102.0,1191,0.37846347607052894
103.0,1191,0.3778337531486146
104.0,1191,0.360831234256927
105.0,1191,0.33816120906801006
106.0,1191,0.3809823677581864
107.0,1191,0.37972292191435764
108.0,1191,0.336272040302267
109.0,1191,0.369647355163728
110.0,1191,0.35705289672544077
111.0,1191,0.32115869017632237
112.0,1191,0.35642317380352645
113.0,1191,0.33690176322418136
