0.0,1191,0.6977329974811083
1.0,1191,0.7556675062972292
2.0,1191,0.8085642317380353
3.0,1191,0.7304785894206549
4.0,1191,0.72544080604534
5.0,1191,0.7128463476070529
6.0,1191,0.707808564231738
7.0,1191,0.7707808564231737
8.0,1191,0.6750629722921915
9.0,1191,0.7027707808564232
10.0,1191,0.8060453400503778
11.0,1191,0.8236775818639799
12.0,1191,0.7884130982367759
13.0,1191,0.7833753148614608
14.0,1191,0.7229219143576826
15.0,1191,0.743073047858942
16.0,1191,0.7732997481108312
17.0,1191,0.7329974811083123
18.0,1191,0.7783375314861462
19.0,1191,0.707808564231738
20.0,1191,0.7682619647355163
21.0,1191,0.743073047858942
22.0,1191,0.7581863979848866
23.0,1191,0.7808564231738035
24.0,1191,0.7858942065491183
25.0,1191,0.7455919395465995
26.0,1191,0.7229219143576826
27.0,1191,0.6952141057934509
28.0,1191,0.8186397984886649
29.0,1191,0.7355163727959697
30.0,1191,0.7229219143576826
31.0,1191,0.7455919395465995
32.0,1191,0.7481108312342569
33.0,1191,0.7909319899244333
34.0,1191,0.72544080604534
35.0,1191,0.7682619647355163
36.0,1191,0.7229219143576826
37.0,1191,0.7153652392947103
38.0,1191,0.6977329974811083
39.0,1191,0.7052896725440806
40.0,1191,0.743073047858942
41.0,1191,0.7178841309823678
42.0,1191,0.7355163727959697
43.0,1191,0.7707808564231737
44.0,1191,0.7732997481108312
45.0,1191,0.7304785894206549
46.0,1191,0.7758186397984888
47.0,1191,0.7405541561712847
48.0,1191,0.7707808564231737
49.0,1191,0.7355163727959697
50.0,1191,0.6624685138539043
51.0,1191,0.690176322418136
52.0,1191,0.7103274559193955
53.0,1191,0.7455919395465995
54.0,1191,0.7858942065491183
55.0,1191,0.7506297229219143
56.0,1191,0.7481108312342569
57.0,1191,0.7707808564231737
58.0,1191,0.7178841309823678
59.0,1191,0.7304785894206549
60.0,1191,0.7758186397984888
61.0,1191,0.7707808564231737
62.0,1191,0.707808564231738
63.0,1191,0.7002518891687657
64.0,1191,0.7380352644836272
65.0,1191,0.7959697732997482
66.0,1191,0.7103274559193955
67.0,1191,0.7934508816120907
68.0,1191,0.7380352644836272
69.0,1191,0.7506297229219143
70.0,1191,0.7153652392947103
71.0,1191,0.7405541561712847
72.0,1191,0.7153652392947103
73.0,1191,0.7657430730478589
74.0,1191,0.7405541561712847
75.0,1191,0.7481108312342569
76.0,1191,0.7178841309823678
77.0,1191,0.7027707808564232
78.0,1191,0.6750629722921915
79.0,1191,0.7178841309823678
80.0,1191,0.7279596977329975
81.0,1191,0.707808564231738
82.0,1191,0.7884130982367759
83.0,1191,0.6977329974811083
84.0,1191,0.7002518891687657
85.0,1191,0.8211586901763224
86.0,1191,0.7279596977329975
87.0,1191,0.7959697732997482
88.0,1191,0.7455919395465995
89.0,1191,0.6977329974811083
90.0,1191,0.72544080604534
91.0,1191,0.7178841309823678
92.0,1191,0.7531486146095718
93.0,1191,0.8740554156171284
94.0,1191,0.7581863979848866
95.0,1191,0.7581863979848866
96.0,1191,0.7481108312342569
97.0,1191,0.7279596977329975
98.0,1191,0.7481108312342569
99.0,1191,0.7657430730478589
100.0,1191,0.7481108312342569
101.0,1191,0.7607052896725441
102.0,1191,0.6952141057934509
103.0,1191,0.7808564231738035
104.0,1191,0.6826196473551638
105.0,1191,0.7581863979848866
106.0,1191,0.7657430730478589
107.0,1191,0.7581863979848866
108.0,1191,0.7884130982367759
109.0,1191,0.7531486146095718
110.0,1191,0.7833753148614608
111.0,1191,0.7405541561712847
112.0,1191,0.7556675062972292
113.0,1191,0.7783375314861462
114.0,1191,0.707808564231738
115.0,1191,0.7581863979848866
116.0,1191,0.7934508816120907
117.0,1191,0.7758186397984888
118.0,1191,0.7758186397984888
119.0,1191,0.7178841309823678
120.0,1191,0.7506297229219143
121.0,1191,0.7178841309823678
122.0,1191,0.7556675062972292
123.0,1191,0.7783375314861462
124.0,1191,0.7405541561712847
125.0,1191,0.7858942065491183
126.0,1191,0.7052896725440806
127.0,1191,0.7607052896725441
128.0,1191,0.743073047858942
129.0,1191,0.7808564231738035
130.0,1191,0.7204030226700252
131.0,1191,0.7405541561712847
132.0,1191,0.7103274559193955
133.0,1191,0.7279596977329975
134.0,1191,0.7506297229219143
135.0,1191,0.7531486146095718
136.0,1191,0.7682619647355163
137.0,1191,0.7153652392947103
138.0,1191,0.7607052896725441
139.0,1191,0.7481108312342569
140.0,1191,0.7002518891687657
141.0,1191,0.7355163727959697
142.0,1191,0.7506297229219143
143.0,1191,0.7556675062972292
144.0,1191,0.7607052896725441
145.0,1191,0.743073047858942
146.0,1191,0.743073047858942
147.0,1191,0.7481108312342569
148.0,1191,0.7279596977329975
149.0,1191,0.7783375314861462
150.0,1191,0.7329974811083123
151.0,1191,0.7506297229219143
152.0,1191,0.7128463476070529
153.0,1191,0.6926952141057935
154.0,1191,0.7204030226700252
155.0,1191,0.7581863979848866
156.0,1191,0.672544080604534
157.0,1191,0.7556675062972292
158.0,1191,0.7707808564231737
159.0,1191,0.7027707808564232
160.0,1191,0.7178841309823678
161.0,1191,0.7934508816120907
162.0,1191,0.7380352644836272
163.0,1191,0.7380352644836272
164.0,1191,0.7455919395465995
165.0,1191,0.7707808564231737
166.0,1191,0.7783375314861462
167.0,1191,0.7002518891687657
168.0,1191,0.7581863979848866
169.0,1191,0.7279596977329975
170.0,1191,0.7884130982367759
