0.0,1191,0.22670025188916879
1.0,1191,0.2720403022670025
2.0,1191,0.2670025188916877
3.0,1191,0.2518891687657431
4.0,1191,0.25692695214105793
5.0,1191,0.25692695214105793
6.0,1191,0.2846347607052897
7.0,1191,0.27455919395465994
8.0,1191,0.2518891687657431
9.0,1191,0.2544080604534005
10.0,1191,0.24181360201511334
11.0,1191,0.2670025188916877
12.0,1191,0.2846347607052897
13.0,1191,0.2619647355163728
14.0,1191,0.2443324937027708
15.0,1191,0.2720403022670025
16.0,1191,0.24181360201511334
17.0,1191,0.26448362720403024
18.0,1191,0.32997481108312343
19.0,1191,0.29219143576826195
20.0,1191,0.27455919395465994
21.0,1191,0.2947103274559194
22.0,1191,0.28211586901763225
23.0,1191,0.2846347607052897
24.0,1191,0.29974811083123426
25.0,1191,0.29974811083123426
26.0,1191,0.3425692695214106
27.0,1191,0.30730478589420657
28.0,1191,0.2695214105793451
29.0,1191,0.24685138539042822
30.0,1191,0.26448362720403024
31.0,1191,0.2896725440806045
32.0,1191,0.3022670025188917
33.0,1191,0.31738035264483627
34.0,1191,0.3224181360201511
35.0,1191,0.3148614609571788
36.0,1191,0.3022670025188917
37.0,1191,0.30982367758186397
38.0,1191,0.30730478589420657
39.0,1191,0.29974811083123426
40.0,1191,0.3249370277078086
41.0,1191,0.3249370277078086
42.0,1191,0.33753148614609574
43.0,1191,0.3123425692695214
44.0,1191,0.3022670025188917
45.0,1191,0.3249370277078086
46.0,1191,0.3123425692695214
47.0,1191,0.2871536523929471
48.0,1191,0.3148614609571788
49.0,1191,0.345088161209068
50.0,1191,0.2947103274559194
51.0,1191,0.3123425692695214
52.0,1191,0.32997481108312343
53.0,1191,0.3198992443324937
54.0,1191,0.3148614609571788
55.0,1191,0.31738035264483627
56.0,1191,0.31738035264483627
57.0,1191,0.3123425692695214
58.0,1191,0.3224181360201511
59.0,1191,0.3224181360201511
60.0,1191,0.31738035264483627
61.0,1191,0.33249370277078083
62.0,1191,0.3224181360201511
63.0,1191,0.30982367758186397
64.0,1191,0.3350125944584383
65.0,1191,0.33249370277078083
66.0,1191,0.33249370277078083
67.0,1191,0.33249370277078083
68.0,1191,0.3123425692695214
69.0,1191,0.32997481108312343
70.0,1191,0.34005037783375314
71.0,1191,0.3198992443324937
72.0,1191,0.327455919395466
73.0,1191,0.29974811083123426
74.0,1191,0.33249370277078083
75.0,1191,0.33753148614609574
76.0,1191,0.35768261964735515
77.0,1191,0.33249370277078083
78.0,1191,0.33249370277078083
79.0,1191,0.35516372795969775
80.0,1191,0.2947103274559194
81.0,1191,0.30730478589420657
82.0,1191,0.30730478589420657
83.0,1191,0.3047858942065491
84.0,1191,0.31738035264483627
85.0,1191,0.33249370277078083
86.0,1191,0.35516372795969775
87.0,1191,0.2896725440806045
88.0,1191,0.3224181360201511
89.0,1191,0.3198992443324937
90.0,1191,0.327455919395466
91.0,1191,0.3425692695214106
92.0,1191,0.3249370277078086
93.0,1191,0.3249370277078086
94.0,1191,0.3602015113350126
95.0,1191,0.35012594458438284
96.0,1191,0.3526448362720403
97.0,1191,0.33249370277078083
98.0,1191,0.30730478589420657
99.0,1191,0.33249370277078083
100.0,1191,0.34005037783375314
101.0,1191,0.38539042821158687
102.0,1191,0.35516372795969775
103.0,1191,0.3249370277078086
104.0,1191,0.33249370277078083
105.0,1191,0.327455919395466
106.0,1191,0.3224181360201511
107.0,1191,0.3224181360201511
108.0,1191,0.36272040302267
109.0,1191,0.3350125944584383
110.0,1191,0.33753148614609574
111.0,1191,0.3778337531486146
112.0,1191,0.33753148614609574
113.0,1191,0.3249370277078086
114.0,1191,0.36775818639798485
115.0,1191,0.345088161209068
116.0,1191,0.36272040302267
117.0,1191,0.3198992443324937
118.0,1191,0.31738035264483627
119.0,1191,0.3425692695214106
120.0,1191,0.36523929471032746
121.0,1191,0.36272040302267
122.0,1191,0.34760705289672544
123.0,1191,0.345088161209068
124.0,1191,0.3879093198992444
125.0,1191,0.3425692695214106
126.0,1191,0.36523929471032746
127.0,1191,0.34760705289672544
128.0,1191,0.327455919395466
129.0,1191,0.33753148614609574
130.0,1191,0.33249370277078083
131.0,1191,0.34005037783375314
132.0,1191,0.3425692695214106
133.0,1191,0.36523929471032746
134.0,1191,0.38035264483627207
135.0,1191,0.34760705289672544
136.0,1191,0.3778337531486146
137.0,1191,0.37279596977329976
138.0,1191,0.34760705289672544
139.0,1191,0.345088161209068
140.0,1191,0.3526448362720403
141.0,1191,0.37531486146095716
142.0,1191,0.3602015113350126
143.0,1191,0.3526448362720403
144.0,1191,0.33249370277078083
145.0,1191,0.35516372795969775
146.0,1191,0.34005037783375314
147.0,1191,0.38539042821158687
148.0,1191,0.35012594458438284
149.0,1191,0.35012594458438284
150.0,1191,0.3602015113350126
151.0,1191,0.33753148614609574
152.0,1191,0.38539042821158687
153.0,1191,0.3602015113350126
154.0,1191,0.36272040302267
155.0,1191,0.345088161209068
156.0,1191,0.34005037783375314
157.0,1191,0.36523929471032746
158.0,1191,0.35768261964735515
159.0,1191,0.34005037783375314
160.0,1191,0.31738035264483627
161.0,1191,0.38287153652392947
162.0,1191,0.3350125944584383
163.0,1191,0.3526448362720403
164.0,1191,0.35516372795969775
165.0,1191,0.38539042821158687
166.0,1191,0.36523929471032746
167.0,1191,0.327455919395466
168.0,1191,0.33249370277078083
169.0,1191,0.3929471032745592
170.0,1191,0.35012594458438284
171.0,1191,0.3425692695214106
172.0,1191,0.3778337531486146
173.0,1191,0.35012594458438284
174.0,1191,0.34005037783375314
175.0,1191,0.37531486146095716
176.0,1191,0.37531486146095716
177.0,1191,0.327455919395466
178.0,1191,0.38539042821158687
179.0,1191,0.345088161209068
180.0,1191,0.33753148614609574
181.0,1191,0.36272040302267
182.0,1191,0.37027707808564236
183.0,1191,0.3879093198992444
184.0,1191,0.34760705289672544
185.0,1191,0.35516372795969775
186.0,1191,0.37027707808564236
187.0,1191,0.34760705289672544
188.0,1191,0.3425692695214106
189.0,1191,0.345088161209068
190.0,1191,0.35516372795969775
191.0,1191,0.36272040302267
192.0,1191,0.35516372795969775
193.0,1191,0.34760705289672544
194.0,1191,0.36775818639798485
195.0,1191,0.3602015113350126
196.0,1191,0.30730478589420657
197.0,1191,0.37027707808564236
198.0,1191,0.34760705289672544
199.0,1191,0.32997481108312343
200.0,1191,0.36523929471032746
201.0,1191,0.38035264483627207
202.0,1191,0.36523929471032746
203.0,1191,0.36523929471032746
204.0,1191,0.34760705289672544
205.0,1191,0.3526448362720403
206.0,1191,0.3526448362720403
207.0,1191,0.36272040302267
208.0,1191,0.37027707808564236
209.0,1191,0.33753148614609574
210.0,1191,0.3778337531486146
211.0,1191,0.35768261964735515
212.0,1191,0.37027707808564236
213.0,1191,0.3778337531486146
214.0,1191,0.3425692695214106
215.0,1191,0.34760705289672544
216.0,1191,0.37027707808564236
217.0,1191,0.35516372795969775
218.0,1191,0.37279596977329976
219.0,1191,0.3350125944584383
220.0,1191,0.35012594458438284
221.0,1191,0.36775818639798485
222.0,1191,0.33753148614609574
223.0,1191,0.35012594458438284
224.0,1191,0.3526448362720403
225.0,1191,0.3526448362720403
226.0,1191,0.36272040302267
