0.0,1191,0.7329974811083123
1.0,1191,0.6826196473551638
2.0,1191,0.6826196473551638
3.0,1191,0.7884130982367759
4.0,1191,0.690176322418136
5.0,1191,0.7531486146095718
6.0,1191,0.7304785894206549
7.0,1191,0.7481108312342569
8.0,1191,0.7455919395465995
9.0,1191,0.7204030226700252
10.0,1191,0.7758186397984888
11.0,1191,0.7707808564231737
12.0,1191,0.7657430730478589
13.0,1191,0.7481108312342569
14.0,1191,0.7607052896725441
15.0,1191,0.7178841309823678
16.0,1191,0.7103274559193955
17.0,1191,0.7304785894206549
18.0,1191,0.7178841309823678
19.0,1191,0.801007556675063
20.0,1191,0.801007556675063
21.0,1191,0.7455919395465995
22.0,1191,0.7380352644836272
23.0,1191,0.7808564231738035
24.0,1191,0.7405541561712847
25.0,1191,0.7783375314861462
26.0,1191,0.7329974811083123
27.0,1191,0.72544080604534
28.0,1191,0.7556675062972292
29.0,1191,0.7380352644836272
30.0,1191,0.7531486146095718
31.0,1191,0.7783375314861462
32.0,1191,0.7481108312342569
33.0,1191,0.7531486146095718
34.0,1191,0.7758186397984888
35.0,1191,0.7052896725440806
36.0,1191,0.7229219143576826
37.0,1191,0.801007556675063
38.0,1191,0.7279596977329975
39.0,1191,0.7279596977329975
40.0,1191,0.7455919395465995
41.0,1191,0.801007556675063
42.0,1191,0.7229219143576826
43.0,1191,0.7178841309823678
44.0,1191,0.7229219143576826
45.0,1191,0.7707808564231737
46.0,1191,0.7607052896725441
47.0,1191,0.7506297229219143
48.0,1191,0.7481108312342569
49.0,1191,0.6801007556675063
50.0,1191,0.8085642317380353
51.0,1191,0.7229219143576826
52.0,1191,0.7607052896725441
53.0,1191,0.8035264483627204
54.0,1191,0.7632241813602016
55.0,1191,0.7732997481108312
56.0,1191,0.707808564231738
57.0,1191,0.7128463476070529
58.0,1191,0.7632241813602016
59.0,1191,0.7027707808564232
60.0,1191,0.7279596977329975
61.0,1191,0.7556675062972292
62.0,1191,0.7204030226700252
63.0,1191,0.7204030226700252
64.0,1191,0.8186397984886649
65.0,1191,0.7833753148614608
66.0,1191,0.7380352644836272
67.0,1191,0.7682619647355163
68.0,1191,0.7355163727959697
69.0,1191,0.7052896725440806
70.0,1191,0.7153652392947103
71.0,1191,0.7607052896725441
72.0,1191,0.7178841309823678
73.0,1191,0.7380352644836272
74.0,1191,0.7279596977329975
75.0,1191,0.8337531486146097
76.0,1191,0.7607052896725441
77.0,1191,0.7455919395465995
78.0,1191,0.72544080604534
79.0,1191,0.7984886649874057
80.0,1191,0.7808564231738035
81.0,1191,0.7556675062972292
82.0,1191,0.7682619647355163
83.0,1191,0.7607052896725441
84.0,1191,0.7103274559193955
85.0,1191,0.7808564231738035
86.0,1191,0.7607052896725441
87.0,1191,0.7204030226700252
88.0,1191,0.8236775818639799
89.0,1191,0.72544080604534
90.0,1191,0.7581863979848866
91.0,1191,0.7732997481108312
92.0,1191,0.7607052896725441
93.0,1191,0.7607052896725441
94.0,1191,0.7531486146095718
95.0,1191,0.7455919395465995
96.0,1191,0.7581863979848866
97.0,1191,0.6775818639798489
98.0,1191,0.7355163727959697
99.0,1191,0.7103274559193955
100.0,1191,0.7455919395465995
101.0,1191,0.7984886649874057
102.0,1191,0.7556675062972292
103.0,1191,0.7732997481108312
104.0,1191,0.7178841309823678
105.0,1191,0.7355163727959697
106.0,1191,0.7002518891687657
107.0,1191,0.7934508816120907
108.0,1191,0.7279596977329975
109.0,1191,0.7833753148614608
110.0,1191,0.7833753148614608
111.0,1191,0.8136020151133502
112.0,1191,0.7783375314861462
113.0,1191,0.7279596977329975
114.0,1191,0.7329974811083123
115.0,1191,0.7707808564231737
116.0,1191,0.7657430730478589
117.0,1191,0.7229219143576826
118.0,1191,0.7556675062972292
119.0,1191,0.7657430730478589
120.0,1191,0.7481108312342569
121.0,1191,0.7657430730478589
122.0,1191,0.7934508816120907
123.0,1191,0.7556675062972292
124.0,1191,0.7934508816120907
125.0,1191,0.7329974811083123
126.0,1191,0.7103274559193955
127.0,1191,0.7229219143576826
128.0,1191,0.7506297229219143
129.0,1191,0.743073047858942
130.0,1191,0.7153652392947103
131.0,1191,0.7329974811083123
132.0,1191,0.7581863979848866
133.0,1191,0.7959697732997482
134.0,1191,0.6624685138539043
135.0,1191,0.7707808564231737
136.0,1191,0.7329974811083123
137.0,1191,0.707808564231738
138.0,1191,0.6826196473551638
139.0,1191,0.7027707808564232
140.0,1191,0.7481108312342569
141.0,1191,0.7380352644836272
142.0,1191,0.7959697732997482
143.0,1191,0.7657430730478589
144.0,1191,0.72544080604534
145.0,1191,0.7833753148614608
146.0,1191,0.7581863979848866
