0.0,1191,0.22670025188916879
1.0,1191,0.3022670025188917
2.0,1191,0.2594458438287154
3.0,1191,0.2216624685138539
4.0,1191,0.2670025188916877
5.0,1191,0.29974811083123426
6.0,1191,0.27455919395465994
7.0,1191,0.2518891687657431
8.0,1191,0.22670025188916879
9.0,1191,0.2594458438287154
10.0,1191,0.2720403022670025
11.0,1191,0.2594458438287154
12.0,1191,0.3047858942065491
13.0,1191,0.2594458438287154
14.0,1191,0.2317380352644836
15.0,1191,0.2720403022670025
16.0,1191,0.2594458438287154
17.0,1191,0.327455919395466
18.0,1191,0.2871536523929471
19.0,1191,0.2896725440806045
20.0,1191,0.26448362720403024
21.0,1191,0.2670025188916877
22.0,1191,0.29219143576826195
23.0,1191,0.3047858942065491
24.0,1191,0.32997481108312343
25.0,1191,0.3425692695214106
26.0,1191,0.31738035264483627
27.0,1191,0.30730478589420657
28.0,1191,0.3249370277078086
29.0,1191,0.2947103274559194
30.0,1191,0.2896725440806045
31.0,1191,0.31738035264483627
32.0,1191,0.327455919395466
33.0,1191,0.30982367758186397
34.0,1191,0.2695214105793451
35.0,1191,0.2770780856423174
36.0,1191,0.33249370277078083
37.0,1191,0.3224181360201511
38.0,1191,0.2947103274559194
39.0,1191,0.3123425692695214
40.0,1191,0.33249370277078083
41.0,1191,0.3350125944584383
42.0,1191,0.33249370277078083
43.0,1191,0.33753148614609574
44.0,1191,0.3249370277078086
45.0,1191,0.345088161209068
46.0,1191,0.3148614609571788
47.0,1191,0.31738035264483627
48.0,1191,0.2896725440806045
49.0,1191,0.3047858942065491
50.0,1191,0.30982367758186397
51.0,1191,0.3224181360201511
52.0,1191,0.3224181360201511
53.0,1191,0.33249370277078083
54.0,1191,0.2896725440806045
55.0,1191,0.30982367758186397
56.0,1191,0.3198992443324937
57.0,1191,0.3224181360201511
58.0,1191,0.35516372795969775
59.0,1191,0.3425692695214106
60.0,1191,0.34760705289672544
61.0,1191,0.3425692695214106
62.0,1191,0.3022670025188917
63.0,1191,0.34760705289672544
64.0,1191,0.30982367758186397
65.0,1191,0.34005037783375314
66.0,1191,0.32997481108312343
67.0,1191,0.3602015113350126
68.0,1191,0.35516372795969775
69.0,1191,0.34760705289672544
70.0,1191,0.3123425692695214
71.0,1191,0.3198992443324937
72.0,1191,0.31738035264483627
73.0,1191,0.37279596977329976
74.0,1191,0.3425692695214106
75.0,1191,0.3425692695214106
76.0,1191,0.35768261964735515
77.0,1191,0.3224181360201511
78.0,1191,0.327455919395466
79.0,1191,0.327455919395466
80.0,1191,0.34760705289672544
81.0,1191,0.3425692695214106
82.0,1191,0.3350125944584383
83.0,1191,0.327455919395466
84.0,1191,0.32997481108312343
85.0,1191,0.3526448362720403
86.0,1191,0.31738035264483627
87.0,1191,0.327455919395466
88.0,1191,0.345088161209068
89.0,1191,0.34760705289672544
90.0,1191,0.35516372795969775
91.0,1191,0.3123425692695214
92.0,1191,0.33249370277078083
93.0,1191,0.3249370277078086
94.0,1191,0.32997481108312343
95.0,1191,0.3602015113350126
96.0,1191,0.32997481108312343
97.0,1191,0.345088161209068
98.0,1191,0.345088161209068
99.0,1191,0.33753148614609574
100.0,1191,0.30730478589420657
101.0,1191,0.3148614609571788
102.0,1191,0.33753148614609574
103.0,1191,0.3224181360201511
104.0,1191,0.3526448362720403
105.0,1191,0.34760705289672544
106.0,1191,0.3526448362720403
107.0,1191,0.3047858942065491
108.0,1191,0.32997481108312343
109.0,1191,0.33249370277078083
110.0,1191,0.37531486146095716
111.0,1191,0.32997481108312343
112.0,1191,0.327455919395466
113.0,1191,0.35516372795969775
114.0,1191,0.36775818639798485
115.0,1191,0.3425692695214106
116.0,1191,0.29974811083123426
117.0,1191,0.3249370277078086
118.0,1191,0.327455919395466
119.0,1191,0.36523929471032746
