0.0,1191,0.7481108312342569
1.0,1191,0.7178841309823678
2.0,1191,0.7531486146095718
3.0,1191,0.6700251889168766
4.0,1191,0.7229219143576826
5.0,1191,0.7682619647355163
6.0,1191,0.7758186397984888
7.0,1191,0.7808564231738035
8.0,1191,0.7481108312342569
9.0,1191,0.7607052896725441
10.0,1191,0.7204030226700252
11.0,1191,0.7027707808564232
12.0,1191,0.7657430730478589
13.0,1191,0.7002518891687657
14.0,1191,0.7858942065491183
15.0,1191,0.7531486146095718
16.0,1191,0.7481108312342569
17.0,1191,0.7506297229219143
18.0,1191,0.8236775818639799
19.0,1191,0.7128463476070529
20.0,1191,0.7934508816120907
21.0,1191,0.7355163727959697
22.0,1191,0.7279596977329975
23.0,1191,0.7481108312342569
24.0,1191,0.7783375314861462
25.0,1191,0.72544080604534
26.0,1191,0.8085642317380353
27.0,1191,0.7027707808564232
28.0,1191,0.7329974811083123
29.0,1191,0.7758186397984888
30.0,1191,0.8211586901763224
31.0,1191,0.7758186397984888
32.0,1191,0.7657430730478589
33.0,1191,0.7052896725440806
34.0,1191,0.7481108312342569
35.0,1191,0.7506297229219143
36.0,1191,0.7506297229219143
37.0,1191,0.743073047858942
38.0,1191,0.7556675062972292
39.0,1191,0.7657430730478589
40.0,1191,0.7884130982367759
41.0,1191,0.6952141057934509
42.0,1191,0.7229219143576826
43.0,1191,0.7607052896725441
44.0,1191,0.7481108312342569
45.0,1191,0.7682619647355163
46.0,1191,0.7581863979848866
47.0,1191,0.7229219143576826
48.0,1191,0.8337531486146097
49.0,1191,0.7405541561712847
50.0,1191,0.7758186397984888
51.0,1191,0.7833753148614608
52.0,1191,0.8136020151133502
53.0,1191,0.7355163727959697
54.0,1191,0.7682619647355163
55.0,1191,0.7707808564231737
56.0,1191,0.7329974811083123
57.0,1191,0.7556675062972292
58.0,1191,0.7355163727959697
59.0,1191,0.7481108312342569
60.0,1191,0.7632241813602016
61.0,1191,0.7229219143576826
62.0,1191,0.7279596977329975
63.0,1191,0.8186397984886649
64.0,1191,0.7304785894206549
65.0,1191,0.7455919395465995
66.0,1191,0.7783375314861462
67.0,1191,0.7455919395465995
68.0,1191,0.7506297229219143
69.0,1191,0.7052896725440806
70.0,1191,0.6876574307304786
71.0,1191,0.8035264483627204
72.0,1191,0.7128463476070529
73.0,1191,0.7783375314861462
74.0,1191,0.743073047858942
75.0,1191,0.7909319899244333
76.0,1191,0.7758186397984888
77.0,1191,0.7884130982367759
78.0,1191,0.7204030226700252
79.0,1191,0.7732997481108312
80.0,1191,0.7304785894206549
81.0,1191,0.7607052896725441
82.0,1191,0.7556675062972292
83.0,1191,0.801007556675063
84.0,1191,0.7682619647355163
85.0,1191,0.7052896725440806
86.0,1191,0.7103274559193955
