0.0,1191,0.2544080604534005
1.0,1191,0.2594458438287154
2.0,1191,0.24181360201511334
3.0,1191,0.2594458438287154
4.0,1191,0.2619647355163728
5.0,1191,0.2518891687657431
6.0,1191,0.29974811083123426
7.0,1191,0.2846347607052897
8.0,1191,0.2770780856423174
9.0,1191,0.2670025188916877
10.0,1191,0.2594458438287154
11.0,1191,0.29974811083123426
12.0,1191,0.27455919395465994
13.0,1191,0.2619647355163728
14.0,1191,0.2518891687657431
15.0,1191,0.2518891687657431
16.0,1191,0.2518891687657431
17.0,1191,0.2770780856423174
18.0,1191,0.3224181360201511
19.0,1191,0.3022670025188917
20.0,1191,0.2518891687657431
21.0,1191,0.2947103274559194
22.0,1191,0.26448362720403024
23.0,1191,0.25692695214105793
24.0,1191,0.2720403022670025
25.0,1191,0.2972292191435768
26.0,1191,0.30730478589420657
27.0,1191,0.30730478589420657
28.0,1191,0.31738035264483627
29.0,1191,0.2947103274559194
30.0,1191,0.2670025188916877
31.0,1191,0.2947103274559194
32.0,1191,0.31738035264483627
33.0,1191,0.35012594458438284
34.0,1191,0.3249370277078086
35.0,1191,0.345088161209068
36.0,1191,0.3350125944584383
37.0,1191,0.3198992443324937
38.0,1191,0.30730478589420657
39.0,1191,0.28211586901763225
40.0,1191,0.2896725440806045
41.0,1191,0.30982367758186397
42.0,1191,0.30982367758186397
43.0,1191,0.29974811083123426
44.0,1191,0.33249370277078083
45.0,1191,0.327455919395466
46.0,1191,0.31738035264483627
47.0,1191,0.3249370277078086
48.0,1191,0.2947103274559194
49.0,1191,0.3198992443324937
50.0,1191,0.3224181360201511
51.0,1191,0.345088161209068
52.0,1191,0.34760705289672544
53.0,1191,0.3249370277078086
54.0,1191,0.30982367758186397
55.0,1191,0.33753148614609574
56.0,1191,0.32997481108312343
57.0,1191,0.3047858942065491
58.0,1191,0.3148614609571788
59.0,1191,0.30730478589420657
60.0,1191,0.3425692695214106
61.0,1191,0.30730478589420657
62.0,1191,0.3198992443324937
63.0,1191,0.3148614609571788
64.0,1191,0.35012594458438284
65.0,1191,0.3047858942065491
66.0,1191,0.35012594458438284
67.0,1191,0.36272040302267
68.0,1191,0.3350125944584383
69.0,1191,0.3526448362720403
70.0,1191,0.31738035264483627
71.0,1191,0.3148614609571788
72.0,1191,0.32997481108312343
73.0,1191,0.3602015113350126
74.0,1191,0.35012594458438284
75.0,1191,0.35516372795969775
76.0,1191,0.345088161209068
77.0,1191,0.32997481108312343
78.0,1191,0.3198992443324937
79.0,1191,0.3224181360201511
80.0,1191,0.33249370277078083
81.0,1191,0.34005037783375314
82.0,1191,0.34760705289672544
83.0,1191,0.327455919395466
84.0,1191,0.3224181360201511
85.0,1191,0.35012594458438284
86.0,1191,0.3350125944584383
87.0,1191,0.327455919395466
88.0,1191,0.33249370277078083
89.0,1191,0.33753148614609574
90.0,1191,0.345088161209068
91.0,1191,0.35516372795969775
92.0,1191,0.3350125944584383
93.0,1191,0.36272040302267
94.0,1191,0.3350125944584383
95.0,1191,0.35516372795969775
96.0,1191,0.34005037783375314
97.0,1191,0.29974811083123426
98.0,1191,0.327455919395466
99.0,1191,0.345088161209068
100.0,1191,0.35012594458438284
101.0,1191,0.35012594458438284
102.0,1191,0.3198992443324937
103.0,1191,0.3526448362720403
104.0,1191,0.327455919395466
105.0,1191,0.36272040302267
106.0,1191,0.36523929471032746
107.0,1191,0.35012594458438284
108.0,1191,0.32997481108312343
109.0,1191,0.3198992443324937
110.0,1191,0.2972292191435768
111.0,1191,0.34005037783375314
112.0,1191,0.31738035264483627
113.0,1191,0.33249370277078083
114.0,1191,0.3602015113350126
115.0,1191,0.33753148614609574
116.0,1191,0.3425692695214106
117.0,1191,0.35768261964735515
118.0,1191,0.327455919395466
119.0,1191,0.36775818639798485
120.0,1191,0.34760705289672544
121.0,1191,0.35768261964735515
122.0,1191,0.35516372795969775
123.0,1191,0.3123425692695214
124.0,1191,0.33753148614609574
125.0,1191,0.3526448362720403
126.0,1191,0.3425692695214106
127.0,1191,0.345088161209068
128.0,1191,0.32997481108312343
129.0,1191,0.36523929471032746
130.0,1191,0.33753148614609574
131.0,1191,0.3425692695214106
132.0,1191,0.36523929471032746
133.0,1191,0.34760705289672544
134.0,1191,0.34760705289672544
135.0,1191,0.32997481108312343
136.0,1191,0.34760705289672544
137.0,1191,0.35516372795969775
138.0,1191,0.3123425692695214
139.0,1191,0.3249370277078086
