0.0,1191,0.2292191435768262
1.0,1191,0.2770780856423174
2.0,1191,0.25692695214105793
3.0,1191,0.24685138539042822
4.0,1191,0.25692695214105793
5.0,1191,0.2770780856423174
6.0,1191,0.23677581863979846
7.0,1191,0.2292191435768262
8.0,1191,0.24937027707808562
9.0,1191,0.25692695214105793
10.0,1191,0.25692695214105793
11.0,1191,0.32997481108312343
12.0,1191,0.2544080604534005
13.0,1191,0.2518891687657431
14.0,1191,0.26448362720403024
15.0,1191,0.23425692695214106
16.0,1191,0.2795969773299748
17.0,1191,0.31738035264483627
18.0,1191,0.2947103274559194
19.0,1191,0.2770780856423174
20.0,1191,0.2720403022670025
21.0,1191,0.2795969773299748
22.0,1191,0.3047858942065491
23.0,1191,0.31738035264483627
24.0,1191,0.29219143576826195
25.0,1191,0.29974811083123426
26.0,1191,0.30982367758186397
27.0,1191,0.3425692695214106
28.0,1191,0.2972292191435768
29.0,1191,0.3148614609571788
30.0,1191,0.327455919395466
31.0,1191,0.3047858942065491
32.0,1191,0.36775818639798485
33.0,1191,0.2896725440806045
34.0,1191,0.3198992443324937
35.0,1191,0.2795969773299748
36.0,1191,0.2947103274559194
37.0,1191,0.33753148614609574
38.0,1191,0.3123425692695214
39.0,1191,0.3047858942065491
40.0,1191,0.3425692695214106
41.0,1191,0.33249370277078083
42.0,1191,0.3425692695214106
43.0,1191,0.34005037783375314
44.0,1191,0.3425692695214106
45.0,1191,0.345088161209068
46.0,1191,0.33249370277078083
47.0,1191,0.29219143576826195
48.0,1191,0.30730478589420657
49.0,1191,0.3198992443324937
50.0,1191,0.3224181360201511
51.0,1191,0.3425692695214106
52.0,1191,0.3022670025188917
53.0,1191,0.345088161209068
54.0,1191,0.3148614609571788
55.0,1191,0.3123425692695214
56.0,1191,0.3224181360201511
57.0,1191,0.327455919395466
58.0,1191,0.32997481108312343
59.0,1191,0.3224181360201511
60.0,1191,0.3123425692695214
61.0,1191,0.29974811083123426
62.0,1191,0.33249370277078083
63.0,1191,0.34760705289672544
64.0,1191,0.35012594458438284
65.0,1191,0.32997481108312343
66.0,1191,0.32997481108312343
67.0,1191,0.3148614609571788
68.0,1191,0.3425692695214106
69.0,1191,0.34005037783375314
70.0,1191,0.3526448362720403
71.0,1191,0.3123425692695214
72.0,1191,0.3249370277078086
73.0,1191,0.3198992443324937
74.0,1191,0.33753148614609574
75.0,1191,0.3224181360201511
76.0,1191,0.3198992443324937
77.0,1191,0.37027707808564236
78.0,1191,0.3198992443324937
79.0,1191,0.35516372795969775
80.0,1191,0.32997481108312343
81.0,1191,0.3123425692695214
82.0,1191,0.3047858942065491
83.0,1191,0.3350125944584383
84.0,1191,0.35768261964735515
85.0,1191,0.35012594458438284
86.0,1191,0.32997481108312343
87.0,1191,0.36775818639798485
88.0,1191,0.3047858942065491
89.0,1191,0.32997481108312343
90.0,1191,0.3350125944584383
91.0,1191,0.3198992443324937
92.0,1191,0.3249370277078086
93.0,1191,0.345088161209068
94.0,1191,0.36523929471032746
95.0,1191,0.3526448362720403
96.0,1191,0.327455919395466
97.0,1191,0.3526448362720403
98.0,1191,0.32997481108312343
99.0,1191,0.345088161209068
100.0,1191,0.3350125944584383
101.0,1191,0.35768261964735515
102.0,1191,0.37027707808564236
103.0,1191,0.3526448362720403
104.0,1191,0.36775818639798485
105.0,1191,0.36775818639798485
106.0,1191,0.3350125944584383
107.0,1191,0.35012594458438284
108.0,1191,0.33249370277078083
109.0,1191,0.327455919395466
110.0,1191,0.32997481108312343
111.0,1191,0.35516372795969775
112.0,1191,0.34005037783375314
113.0,1191,0.3526448362720403
114.0,1191,0.3350125944584383
115.0,1191,0.3425692695214106
116.0,1191,0.3198992443324937
117.0,1191,0.33753148614609574
118.0,1191,0.33753148614609574
119.0,1191,0.3198992443324937
120.0,1191,0.35516372795969775
121.0,1191,0.3123425692695214
122.0,1191,0.3526448362720403
123.0,1191,0.37531486146095716
124.0,1191,0.33753148614609574
125.0,1191,0.3602015113350126
126.0,1191,0.36775818639798485
127.0,1191,0.30982367758186397
128.0,1191,0.35516372795969775
129.0,1191,0.327455919395466
