0.0,1191,0.801007556675063
1.0,1191,0.7506297229219143
2.0,1191,0.7506297229219143
3.0,1191,0.6977329974811083
4.0,1191,0.7833753148614608
5.0,1191,0.7455919395465995
6.0,1191,0.7581863979848866
7.0,1191,0.7455919395465995
8.0,1191,0.7455919395465995
9.0,1191,0.7808564231738035
10.0,1191,0.7481108312342569
11.0,1191,0.6952141057934509
12.0,1191,0.7506297229219143
13.0,1191,0.7506297229219143
14.0,1191,0.7506297229219143
15.0,1191,0.7581863979848866
16.0,1191,0.743073047858942
17.0,1191,0.7329974811083123
18.0,1191,0.7884130982367759
19.0,1191,0.7052896725440806
20.0,1191,0.7279596977329975
21.0,1191,0.7380352644836272
22.0,1191,0.7682619647355163
23.0,1191,0.7506297229219143
24.0,1191,0.72544080604534
25.0,1191,0.7657430730478589
26.0,1191,0.7153652392947103
27.0,1191,0.7455919395465995
28.0,1191,0.7304785894206549
29.0,1191,0.672544080604534
30.0,1191,0.7380352644836272
31.0,1191,0.7405541561712847
32.0,1191,0.7707808564231737
33.0,1191,0.7632241813602016
34.0,1191,0.7833753148614608
35.0,1191,0.7229219143576826
36.0,1191,0.7808564231738035
37.0,1191,0.7455919395465995
38.0,1191,0.7405541561712847
39.0,1191,0.7506297229219143
40.0,1191,0.7405541561712847
41.0,1191,0.7455919395465995
42.0,1191,0.7783375314861462
43.0,1191,0.7052896725440806
44.0,1191,0.743073047858942
45.0,1191,0.7279596977329975
46.0,1191,0.7581863979848866
47.0,1191,0.7027707808564232
48.0,1191,0.8035264483627204
49.0,1191,0.7329974811083123
50.0,1191,0.7355163727959697
51.0,1191,0.7808564231738035
52.0,1191,0.8236775818639799
53.0,1191,0.7329974811083123
54.0,1191,0.8035264483627204
55.0,1191,0.7607052896725441
56.0,1191,0.7858942065491183
57.0,1191,0.690176322418136
58.0,1191,0.7481108312342569
59.0,1191,0.8060453400503778
60.0,1191,0.72544080604534
61.0,1191,0.7506297229219143
62.0,1191,0.72544080604534
63.0,1191,0.7984886649874057
64.0,1191,0.7304785894206549
65.0,1191,0.7506297229219143
66.0,1191,0.7103274559193955
67.0,1191,0.7481108312342569
68.0,1191,0.7858942065491183
69.0,1191,0.7178841309823678
70.0,1191,0.8261964735516373
71.0,1191,0.7229219143576826
72.0,1191,0.6801007556675063
73.0,1191,0.7632241813602016
74.0,1191,0.7355163727959697
75.0,1191,0.8110831234256928
76.0,1191,0.7178841309823678
77.0,1191,0.7027707808564232
78.0,1191,0.7279596977329975
79.0,1191,0.7279596977329975
80.0,1191,0.7329974811083123
81.0,1191,0.7984886649874057
82.0,1191,0.7405541561712847
83.0,1191,0.7178841309823678
84.0,1191,0.7380352644836272
85.0,1191,0.7657430730478589
86.0,1191,0.7455919395465995
87.0,1191,0.7329974811083123
88.0,1191,0.7178841309823678
89.0,1191,0.7707808564231737
90.0,1191,0.7632241813602016
91.0,1191,0.7229219143576826
92.0,1191,0.7531486146095718
93.0,1191,0.7355163727959697
94.0,1191,0.7556675062972292
95.0,1191,0.7909319899244333
96.0,1191,0.7833753148614608
97.0,1191,0.6826196473551638
98.0,1191,0.7556675062972292
99.0,1191,0.7405541561712847
100.0,1191,0.7909319899244333
101.0,1191,0.72544080604534
102.0,1191,0.7481108312342569
103.0,1191,0.6977329974811083
104.0,1191,0.7128463476070529
105.0,1191,0.7959697732997482
106.0,1191,0.7581863979848866
107.0,1191,0.7481108312342569
108.0,1191,0.7556675062972292
109.0,1191,0.7808564231738035
110.0,1191,0.7682619647355163
111.0,1191,0.6801007556675063
112.0,1191,0.7556675062972292
113.0,1191,0.7556675062972292
